default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
0,0,23432.0,286,79,0,3,11833.0,194.0,407.0,249.0,289.0,0.4059401127746452,0.5577753779697624,1777.0,10103.0,2130.5,11069.0,0.0,2.0,2574.7190726672893,2668.3798712784,1.0,0.0,0.0,0.0,2852.464778401498,0.21643835616438356
1,0,2022.0,5,0,1,2,2812.0,270.0,0.0,1194.0,0.0,0.1993783303730018,0.0,33.0,0.0,219.0,0.0,0.0,0.0,2135.3989685006227,0.0,1.0,0.0,0.0,0.0,2272.846120994089,0.0
0,0,2062.0,176,390,1,0,3581.0,1047.0,2365.5,1643.5,1161.0,0.4354114565137259,0.54394176485027,42.5,107.0,3846.0,11344.0,6.0,11.0,3152.652145583956,3257.5573597043262,0.0,0.0,0.0,0.0,3676.197266827423,0.6890459363957597
1,0,1229.0,3,0,1,1,1774.0,422.0,0.0,4789.0,0.0,0.08098253694108616,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1368.983852759881,0.0,1.0,0.0,0.0,0.0,1359.298366364459,0.0
1,0,933.0,0,2,1,0,1300.0,0.0,132124.0,0.0,283.5,0.0,0.9988277228050298,0.0,2771.0,0.0,3909.0,0.0,859.0,0.0,1462.7921108617331,0.0,0.5,0.0,0.0,1010.2861904385318,1.0
1,0,2119.0,4,0,1,2,2924.0,145.0,0.0,469.0,0.0,0.3023426296790783,0.0,62.0,0.0,105.5,0.0,0.0,0.0,1847.2577590098806,0.0,0.5,0.0,0.0,0.0,2706.78586636446,0.0
0,0,2430.0,95,463,1,1,2544.0,826.0,12569.5,1719.5,924.0,0.4040911427574607,0.8992895004513817,56.5,2593.5,684.5,9889.0,13.0,241.0,3135.3073018339555,3449.7364106302507,0.0,0.0,0.0,0.0,3876.4840145126054,0.8297491039426523
0,0,2532.0,23,44,1,2,3456.0,503.0,72576.0,1700.0,797.0,0.25143325143325146,0.9902577567761034,15.0,1698.0,554.0,7388.0,8.0,309.0,3067.624454611733,3803.3395992876585,0.0,0.0,0.0,0.0,3793.9687251607556,0.6567164179104478
1,0,1237.0,87,353,0,1,2159.0,196.0,378.0,254.0,315.0,0.3964497041420119,0.5246241575946086,676.0,1976.0,1694.0,5035.0,0.0,0.0,2822.3720124821034,2981.0443504450664,0.0,0.0,0.0,0.0,2681.3758779385353,0.8022727272727272
1,0,861.0,4,8,1,0,1322.0,525.0,369857.5,1097.0,244.0,0.3239555583444095,0.9995550233064142,584.5,5118.0,547.5,15783.5,14.5,2203.0,1907.7472381765479,3900.188684935807,1.0,0.0,0.0,0.0,2990.6148131237187,0.6666666666666666
0,0,469.0,4,0,1,0,750.0,38.5,0.0,67.5,0.0,0.32050438596491226,0.0,781.5,0.0,266.5,0.0,0.0,0.0,3205.284946509881,0.0,0.5,0.0,0.0,0.0,3554.199558494087,0.0
0,0,1498.0,64,274,0,2,2461.0,218.0,20963.5,749.0,426.5,0.1815934065934066,0.975561227292205,10.5,124.0,279.5,5599.5,2.5,184.5,3636.742544889511,3807.039159472845,1.0,0.0,0.0,0.0,3735.8316186792745,0.8106508875739645
0,0,1878.0,41,0,1,1,2147.0,294.0,0.0,1404.0,0.0,0.21428571428571427,0.0,108.0,0.0,254.0,0.0,2.0,0.0,1990.3829615561774,0.0,0.0,0.0,0.0,0.0,2004.0309126607572,0.0
1,0,828.0,339,711,1,4,3503.0,620.0,10573.0,1348.0,854.0,0.42684618051542816,0.6337316675719717,104.0,705.0,532.0,2866.0,1.0,18.0,2355.9822902598808,2704.699605074696,1.0,0.0,0.0,0.0,2433.0617807163107,0.6771428571428572
1,0,1504.0,24,119,1,0,2187.0,47.0,779657.0,941.0,260.0,0.07183535490314713,0.9997555697041292,16.0,605.0,23.5,5373.0,0.0,3505.0,1554.4591247506219,3211.619720815437,1.0,0.0,0.0,0.0,3209.0263061792757,0.8321678321678322
1,0,808.0,16,157,1,0,1196.0,114.0,705484.0,1712.0,415.5,0.14486597784615982,0.9995351472746372,18.5,2079.5,152.5,6476.0,0.0,3027.5,2468.932799519141,3489.611850445066,1.0,0.0,0.0,0.0,3336.599234420015,0.9075144508670521
1,0,1071.0,34,0,1,3,1719.0,280.5,0.0,500.0,0.0,0.3620621056819689,0.0,1322.0,0.0,2406.5,0.0,0.0,0.0,2875.240073824696,0.0,1.0,0.0,0.0,0.0,2878.0154034014977,0.0
0,0,12907.0,109,414,1,7,23163.0,119.0,1060.0,419.0,243.0,0.27450980392156865,0.8138613861386138,2462.0,13222.0,3451.0,11795.0,2.0,20.0,1373.6876027598812,1719.8799291487699,0.0,0.0,0.0,0.0,1333.916329327425,0.7915869980879541
0,0,2671.0,21,106,1,2,3445.0,115.0,13721.0,334.0,428.0,0.21311475409836064,0.968997668997669,16.0,1723.0,188.0,4420.0,4.0,127.0,3804.487660630251,3774.054118963585,1.0,0.0,0.0,0.0,4184.4416534014945,0.8346456692913385
1,0,1256.0,2,0,1,1,1745.0,65167.0,0.0,30411.5,0.0,0.6109351847477085,0.0,29504.0,0.0,40920.0,0.0,147.5,0.0,1805.6626837784,0.0,1.0,0.0,0.0,0.0,3320.7863524755703,0.0
0,0,1066.0,15,78,1,0,1627.0,240.0,474139.5,205.0,653.0,0.3333333333333333,0.9978998252753256,11.0,2643.0,152.0,11586.5,1.0,4099.0,2831.7089106302515,3846.307649056178,0.0,0.0,0.0,0.0,3856.60871358668,0.8387096774193549
1,0,3621.0,187,821,1,0,6489.0,348.0,86102.0,921.0,437.5,0.3608815426997245,0.992023376003667,113.0,1023.5,701.0,5174.5,1.0,265.0,2297.232081926548,2891.569680306177,1.0,0.0,0.0,0.0,3066.1148131237187,0.814484126984127
0,0,2390.0,19,0,1,0,3401.0,95.0,0.0,256.0,0.0,0.23776223776223776,0.0,8.0,0.0,106.0,0.0,0.0,0.0,3147.6150680376595,0.0,0.0,0.0,0.0,0.0,3782.0341534014988,0.0
0,0,5062.0,1286,2188,1,14,3233.0,11640.0,22049.0,11035.0,4728.0,0.4964170296473233,0.545484508899143,4773.0,3368.0,16202.0,13937.0,41.0,125.0,2745.1263411858067,2990.067614333955,0.0,0.0,0.0,0.0,4124.57362099409,0.6298215313759356
0,0,969.0,15,0,1,1,1370.0,94.0,0.0,364.0,0.0,0.2572033898305085,0.0,109.0,0.0,230.0,0.0,1.0,0.0,3147.4165032228443,0.0,1.0,0.0,0.0,0.0,3948.101595531125,0.0
0,0,755.0,2,23,1,0,1138.0,155968.0,127259.0,104461.5,218.0,0.5302147482542455,0.998450572739173,3688.0,3070.0,425.0,9180.0,189.5,494.0,2964.509032158029,3409.1156698895106,0.5,0.0,0.0,0.0,2886.7468270126083,0.92
0,0,2496.0,27,0,1,2,3476.0,515.0,0.0,1406.5,0.0,0.2809905532623725,0.0,15.5,0.0,281.5,0.0,1.5,0.0,2902.750947667288,0.0,0.0,0.0,0.0,0.0,3429.272081642235,0.0
0,0,2892.0,252,0,1,1,4463.0,239.0,0.0,457.0,0.0,0.33159053447349485,0.0,401.0,0.0,1406.0,0.0,0.0,0.0,2580.564709241363,0.0,0.0,0.0,0.0,0.0,2560.055252938535,0.0
0,0,2314.0,358,301,0,0,7888.0,315.0,937.0,377.0,339.0,0.4720121028744327,0.6926483613817538,251.0,2180.0,5546.0,28730.0,0.0,3.0,2838.4739106302513,3146.6385055376595,0.0,0.0,0.0,0.0,2263.3782737718666,0.456752655538695
0,0,1235.0,116,183,0,4,3074.0,632.0,145622.0,686.5,580.0,0.438709892005132,0.9951026119402984,299.0,1225.0,3878.0,12236.0,9.0,1934.0,3493.428088870992,3884.8824754450666,0.0,0.0,0.0,0.0,3067.6194890496463,0.6120401337792643
1,0,1287.0,3,15,1,0,1928.0,13.0,18461981.0,163.0,221.0,0.08823529411764706,0.9999885898663294,3.0,1020.0,3.0,10126.0,0.0,57150.0,2524.353297204326,3826.4976606302507,1.0,0.0,0.0,0.0,2354.5129844200164,0.8333333333333334
0,0,1215.0,115,0,0,19,2139.0,328.0,0.0,882.0,0.0,0.3181818181818182,0.0,26.0,0.0,553.0,0.0,8.0,0.0,3237.7516305376594,0.0,0.0,0.0,0.0,0.0,3870.4730075681637,0.0
1,0,1420.0,24,532,1,0,2060.0,85.5,1058461.0,495.0,651.0,0.1578014184397163,0.9990523702469452,1.0,1076.5,24.0,11951.0,0.5,6457.0,3541.575878222844,3948.866040259881,0.0,0.0,0.0,0.0,3599.8221858089055,0.9568345323741008
1,0,925.0,31,49,1,0,1370.0,38.0,630723.0,196.0,820.0,0.16096866096866094,0.9982475486389379,71.0,2870.0,66.0,58354.0,0.0,1444.0,2681.260565722844,3481.6164337784,1.0,0.0,0.0,0.0,2390.060658031125,0.6125
1,0,2051.0,27,113,1,2,2688.0,57.0,272561.0,233.0,348.0,0.21428571428571427,0.9982953983665882,50.0,441.0,127.0,3484.0,0.0,1686.0,2629.5164106302514,3650.7970587784002,1.0,0.0,0.0,0.0,3466.586722845943,0.8071428571428572
1,0,1107.0,9,49,1,0,1800.0,19.0,10583.0,120.0,299.0,0.22857142857142854,0.9176202245921844,3.0,700.0,60.0,4170.5,0.0,48.0,2411.5336212784,3278.289009009881,1.0,0.0,0.0,0.0,3754.6750909014972,0.8448275862068966
0,0,871.0,3,12,1,1,1255.0,62.0,1004270.5,666.0,56.5,0.2280701754385965,0.9999750698650064,1.0,584.0,6.0,28152.0,0.0,2434.0,1220.495392111733,2966.6732856302515,1.0,0.0,0.0,0.0,3912.6306001607572,0.8
0,0,2323.0,10,0,1,0,3297.0,192.5,0.0,950.0,0.0,0.2207951650651808,0.0,40.5,0.0,177.5,0.0,0.5,0.0,2614.850125908029,0.0,0.0,0.0,0.0,0.0,3896.244847845943,0.0
1,0,1671.0,11,126,0,1,4975.0,253.0,105194.5,1804.0,504.5,0.3838554420332686,0.9955128053541384,1161.0,2734.5,3605.0,8572.0,2.0,463.5,2792.933783315437,3040.926399056177,0.0,0.0,0.0,0.0,3118.6064450681624,0.9197080291970803
0,0,2523.0,159,0,1,3,3415.0,267.0,0.0,799.0,0.0,0.24977777777777774,0.0,20.0,0.0,247.0,0.0,0.0,0.0,2260.9656004450667,0.0,1.0,0.0,0.0,0.0,2555.310218216311,0.0
0,0,72.0,215,80,0,5,48.0,197.0,9936.5,523.0,644.5,0.3208215297450425,0.9512267889742784,118.0,569.0,1072.0,7730.5,2.0,183.5,3231.4609245191405,3640.833187250622,0.0,0.0,0.0,0.0,3910.6240029385335,0.2711864406779661
1,0,3271.0,49,0,1,1,14048.0,187.0,0.0,610.0,0.0,0.2176199868507561,0.0,671.0,0.0,1802.0,0.0,1.0,0.0,1289.4424522969182,0.0,1.0,0.0,0.0,0.0,1165.0090492348318,0.0
1,0,1884.0,34,401,1,0,2681.0,415.5,1623768.0,1662.0,726.0,0.2234624976301244,0.9994965029150004,1.0,641.0,923.5,14649.0,0.0,5738.5,2606.941520583955,3887.2401432691413,0.5,0.0,0.0,0.0,3192.6671510866836,0.9218390804597701
0,0,1662.0,200,0,0,1,3036.0,282.0,0.0,590.0,0.0,0.3872177371440094,0.0,144.5,0.0,1159.5,0.0,2.0,0.0,2830.4027358617327,0.0,1.0,0.0,0.0,0.0,3773.751456642236,0.0
1,0,886.0,4,32,1,0,1304.0,96.5,558.0,403.5,502.0,0.11871078247065213,0.5561533912276933,18.5,101.0,1113.0,2131.0,2.0,8.0,1870.8901837784,3307.611694195066,1.0,0.0,0.0,0.0,2099.6514103459394,0.8888888888888888
0,0,7704.0,213,1303,0,1,3865.0,290.5,120603.5,1555.5,664.0,0.21529966278658869,0.9947115287758718,54.0,1827.5,229.0,9178.0,0.0,779.0,1583.2669893339553,3684.873216185807,1.0,0.0,0.0,0.0,3856.7063987718666,0.8594986807387863
1,0,568.0,16,1803,1,0,823.0,400.0,11077.0,2140.5,566.0,0.3588563068621865,0.9345054355120118,6.5,657.0,185.0,2039.0,0.5,13.0,2070.147081926548,1825.7424754450665,0.5,0.0,0.0,0.0,2381.5106811792757,0.9912039582188016
1,0,1513.0,85,729,0,5,2631.0,130.0,101127.0,693.0,419.0,0.2576112412177986,0.9955347002958744,8.0,2617.5,84.0,9334.0,0.0,277.5,2556.2209476672883,3085.4844603987704,0.0,0.0,0.0,0.0,2995.3905422903863,0.8955773955773956
0,0,705.0,4,9,1,1,1022.0,71.5,11.0,42.0,73.0,0.39166666666666666,0.7032520325203252,1.5,3.0,25.5,6.0,0.0,0.0,3882.6692462784004,3888.1351490561774,1.0,0.0,0.5,0.0,3877.097185808905,0.6923076923076923
0,0,515.0,49,727,0,0,2661.0,183.0,5907.0,352.0,484.0,0.3760818253343824,0.8787792617834655,70.0,891.0,2014.0,3765.5,1.0,16.0,2959.0654615561766,2544.398239333956,0.0,0.0,0.0,0.0,2930.3188524755715,0.9368556701030928
0,0,164.0,59,174,0,0,875.0,129.0,20059.5,402.0,254.0,0.22304147465437787,0.9895556284923334,47.0,922.0,409.0,3246.5,0.0,47.5,2862.342463870993,2996.369524056177,1.0,0.0,0.0,0.0,3804.020449697793,0.7467811158798283
0,0,2089.0,8,23,1,0,3232.0,358.0,17257.0,1159.0,489.0,0.18830409356725147,0.9566223746249464,17.0,1483.0,432.0,5987.0,1.0,125.0,1371.2757046117329,3166.6187485932146,1.0,0.0,0.0,0.0,2302.184523771868,0.7419354838709677
0,0,2328.0,44,59,1,1,3269.0,113.0,381.0,259.5,270.0,0.2713897722627535,0.5366197183098591,40.0,726.0,325.5,2676.0,0.0,2.0,2009.697701139511,2827.1630657228443,1.0,0.0,0.0,0.0,2723.3141071051996,0.5728155339805825
0,0,1614.0,1986,2453,1,1,2378.0,12381.0,10910.0,14384.0,10158.0,0.456330106538316,0.4614317075017032,11.0,9.0,2659.0,2299.0,32.0,28.0,3366.346676833956,3362.8202416487698,0.0,0.0,0.0,0.0,3814.5574520126065,0.5526019373732822
0,0,10755.0,198,261,0,2,15279.0,193.0,104153.0,645.0,306.0,0.20625189430468685,0.996736285607797,124.0,4147.0,793.0,5077.5,2.0,280.0,2472.6518967413626,3073.7703805376586,0.0,0.0,0.0,0.0,3763.2904149755723,0.5686274509803921
1,0,984.0,20,9,1,0,1434.0,59.5,1025.0,324.0,37.0,0.2014723529954768,0.9848173984407058,15.5,155.0,48.5,1336.0,0.0,2.0,2667.862608546918,3464.2993157228443,1.0,1.0,0.0,0.0,3145.0645121977923,0.3103448275862069
0,0,2323.0,325,0,1,0,5589.0,703.0,0.0,1006.0,0.0,0.42749244712990936,0.0,111.0,0.0,5771.0,0.0,1.0,0.0,2907.5059823895112,0.0,0.0,0.0,0.0,0.0,2810.6542807163114,0.0
1,0,2096.0,7,0,1,1,2956.0,13.0,0.0,145.0,0.0,0.17065556711758584,0.0,13.0,0.0,40.0,0.0,0.0,0.0,2553.1220703524737,0.0,1.0,0.0,0.0,0.0,2810.0534358089044,0.0
0,0,1199.0,40,152,1,0,1755.0,82.5,4303.0,252.0,227.0,0.2137001352265044,0.9148030097476096,52.5,665.0,131.0,2869.0,0.0,6.0,2485.421051833955,2964.066132852474,1.0,0.0,0.0,0.0,3689.2556580311266,0.7916666666666666
1,0,432.0,173,154,0,1,397.0,105.0,43072.0,272.5,291.0,0.28325622135168976,0.9564022327469552,216.5,420.0,915.0,4021.0,0.5,153.0,2950.440612019141,3378.660774056177,0.0,0.0,0.0,0.0,2820.9771395126063,0.4709480122324159
1,0,1147.0,61,289,0,0,464.0,48.0,85073.0,188.5,311.5,0.3063281606120063,0.997250109711496,15.0,418.0,236.5,10112.0,0.0,247.5,2865.646532158029,3165.4375738246968,1.0,0.0,0.0,0.0,3427.3763640496436,0.8257142857142857
1,0,1196.0,10,0,1,0,1944.0,133.5,0.0,450.5,0.0,0.22946725106619545,0.0,95.5,0.0,206.0,0.0,0.0,0.0,2057.2678978987697,0.0,1.0,0.0,0.0,0.0,1921.1533663644605,0.0
0,0,2519.0,198,0,1,7,5171.0,57.0,0.0,201.0,0.0,0.21741828705497795,0.0,1.0,0.0,57.0,0.0,0.0,0.0,3040.4376548432147,0.0,0.0,0.0,0.0,0.0,4015.220912660754,0.0
1,0,940.0,14,37,1,0,1398.0,71.5,284449.5,369.5,524.0,0.1940286298568507,0.9974737799799128,97.0,274.0,118.0,11092.5,1.5,1844.0,3408.7945645654363,3678.4034476672887,0.5,0.0,0.0,0.0,2625.348748308903,0.7254901960784313
1,0,1907.0,19,34,1,0,2718.0,43.0,221.0,315.0,140.0,0.1294685990338164,0.6,134.0,200.0,71.0,1112.0,0.0,5.0,1545.4603921117332,2949.471156000622,1.0,0.0,0.0,0.0,2723.582509882979,0.6415094339622641
1,0,1178.0,21,0,0,0,1918.0,56.0,0.0,184.0,0.0,0.2746478873239437,0.0,24.0,0.0,42.0,0.0,0.0,0.0,2791.6210171117327,0.0,1.0,0.0,0.0,0.0,2772.4222899755714,0.0
1,0,1213.0,24,157,1,0,1811.0,67.0,8447388.0,606.0,398.0,0.11384553821528612,0.9999440642781352,3.0,970.0,46.0,8044.0,0.0,10559.0,2342.834732389511,3450.434315722844,1.0,0.0,0.0,0.0,4341.67399136446,0.8674033149171271
0,0,2179.0,63,0,1,0,3208.0,101.0,0.0,318.0,0.0,0.27380952380952384,0.0,22.0,0.0,347.0,0.0,2.0,0.0,3396.9830078524737,0.0,0.0,0.0,0.0,0.0,3610.148505253348,0.0
0,0,1338.0,317,0,1,11,2070.0,3789.0,0.0,3685.0,0.0,0.4439943916497897,0.0,1.0,0.0,789.0,0.0,53.0,0.0,3821.008632852474,0.0,0.0,0.0,0.0,0.0,3833.3469890496453,0.0
1,0,2253.0,29,50,1,0,3142.0,62.0,9641.5,299.0,260.5,0.2,0.9885553753682832,22.0,429.5,36.0,8825.5,0.0,225.0,2261.6231235932146,3825.9184071580294,1.0,0.0,0.0,0.0,2951.141468216312,0.6329113924050633
0,0,39198.0,326,1687,1,2,11249.0,609.5,10771.0,925.5,478.0,0.5007530496170829,0.8866624921728241,4191.0,7258.0,2320.5,8293.0,1.0,64.0,1567.178985861733,2486.337093500622,1.0,0.0,0.0,0.0,2672.2068270126074,0.8380526577247889
0,0,14004.0,204,739,1,3,11187.0,269.0,53487.0,616.5,349.0,0.3721790320745489,0.992979903050924,398.0,2220.0,855.5,4506.0,1.0,184.0,2317.80914789877,2877.1958782228444,1.0,0.0,0.0,0.0,2676.1744659014967,0.7836691410392365
1,0,1250.0,4,36,1,0,1802.0,124.0,7744775.0,530.5,888.0,0.20138542674760745,0.9999193181053608,1.0,1041.5,23.5,10172.5,2.0,32899.0,3242.575461556177,3925.1183492876594,1.0,0.0,0.0,0.0,3236.751051549645,0.9
0,0,2172.0,20,50,1,0,3237.0,400.0,11786.5,1606.0,399.0,0.25118980016765363,0.9685256108099204,42.5,667.0,200.5,4584.0,3.0,123.5,1870.709298361733,3423.328158315437,1.0,0.0,0.0,0.0,2832.2016996977945,0.7142857142857143
0,0,1018.0,199,240,0,0,1594.0,86.0,874.0,391.0,213.0,0.20192307692307693,0.7758620689655172,4.0,33.0,96.0,2967.0,0.0,1.0,2488.200762482103,2707.925843500622,0.0,0.0,0.0,0.0,2889.1109821051996,0.5466970387243736
0,0,2074.0,29,44,0,2,4428.0,84.5,5938.5,276.0,141.5,0.1525070738685762,0.9628438289741644,2.0,65.5,40.5,846.5,0.0,12.5,2005.464813408029,2802.903887482103,1.0,0.0,0.0,0.0,2971.4606464570516,0.6027397260273972
0,0,1989.0,224,797,0,1,2689.0,50.5,4044.5,160.5,166.0,0.23867424242424246,0.9275100387621272,3.0,227.5,23.0,2026.5,0.0,29.0,3332.674344658029,3408.52117914877,1.0,0.0,0.0,0.0,3849.5199172903867,0.7806072477962782
1,0,2028.0,1824,94,0,2,932.0,31599.0,2626807.5,29837.0,503.0,0.4920316827688992,0.9997548163338634,300.0,736.0,4097.0,27511.5,55.0,15442.0,1430.4514800746958,3888.078013639511,1.0,0.0,0.0,0.0,891.5002992348309,0.049009384775808136
0,0,2075.0,1469,2852,1,225,6418.0,592.0,5924.0,1531.0,720.0,0.28466752152408864,0.8477842003853564,385.0,2070.0,815.0,3845.0,12.0,216.0,2035.5923712784,2764.3293388709917,0.0,0.0,0.0,0.0,1534.5879728459404,0.6600323999074288
1,0,1081.0,55,21,0,0,1546.0,162.0,8862.0,467.0,160.5,0.1518987341772152,0.9876239373624186,414.0,326.5,116.0,1923.5,0.0,132.0,996.5569777598813,2201.6805657228438,1.0,0.0,0.0,0.0,1055.1574057163089,0.27631578947368424
1,0,1021.0,12,81,1,0,1598.0,1187.0,225797.0,2009.5,762.0,0.309263883339992,0.9964426989954182,1067.5,1870.0,1633.5,15461.0,19.0,2551.0,3009.1515668802513,3294.486723130251,0.0,0.0,0.0,0.0,1034.3051487718658,0.8709677419354839
0,0,2856.0,955,0,1,7,107522.0,207.0,0.0,339.0,0.0,0.3,0.0,91.0,0.0,1669.0,0.0,0.0,0.0,2846.232649056177,0.0,0.0,0.0,0.0,0.0,3091.571537660757,0.0
1,0,4368.0,137,308,0,2,9342.0,215.5,366473.0,297.5,336.0,0.33146763403492946,0.9983437071261808,184.5,2598.0,421.0,4456.0,0.0,694.0,2187.3486907228444,3053.410033315437,1.0,0.0,0.0,0.0,3035.240854790387,0.6921348314606741
0,0,2027.0,105,214,1,1,3003.0,139.5,8823.5,418.0,477.0,0.31439699167338164,0.9019239697620144,19.0,457.5,385.0,2375.0,2.0,91.5,2963.292000908029,3431.604790259881,0.0,0.0,0.0,0.0,2958.4936672903877,0.670846394984326
0,0,1559.0,170,471,0,8,2446.0,335.5,1986.0,911.5,467.0,0.2962685132722641,0.696165191740413,66.0,380.0,332.0,3830.0,5.0,48.0,1833.3272323895108,3019.6929036858073,0.0,0.0,0.0,0.0,2080.7639334940886,0.734789391575663
0,0,2278.0,66,0,1,2,3370.0,252.0,0.0,330.0,0.0,0.42997153835805335,0.0,928.5,0.0,921.0,0.0,0.0,0.0,2437.4112485932146,0.0,1.0,0.0,0.0,0.0,3191.394257568163,0.0
0,0,1463.0,129,206,0,36,5943.0,123.0,6227.0,671.0,672.0,0.20765319775220764,0.662734003597705,92.0,885.5,124.0,4280.5,1.0,174.0,1589.4016999821033,3033.855577296917,1.0,0.0,0.0,0.0,1793.1389450681636,0.6149253731343284
1,0,2344.0,86,0,1,1,3164.0,315.0,0.0,476.0,0.0,0.3812206572769953,0.0,1542.0,0.0,682.0,0.0,0.0,0.0,1835.1347786858069,0.0,1.0,0.0,0.0,0.0,1166.055033031127,0.0
1,0,193.0,22,28,1,2,945.0,103.5,66229.5,471.0,279.0,0.1915495193267533,0.9940314761851275,5.0,2709.5,371.0,15913.5,0.0,1104.0,2060.343343500622,3883.430386324696,0.0,0.0,0.0,0.0,3521.229662660755,0.56
0,0,627.0,7,0,1,0,808.0,19.0,0.0,149.0,0.0,0.1590909090909091,0.0,2.0,0.0,48.0,0.0,0.0,0.0,2620.118274056177,0.0,1.0,0.0,0.0,0.0,2910.1429496977926,0.0
0,0,544.0,35,106,1,0,865.0,52.0,87984.5,231.0,399.5,0.17857142857142858,0.9929944520623346,113.0,501.5,92.0,3731.5,0.0,268.5,2484.653656000622,3111.048083083955,1.0,0.0,0.0,0.0,2429.603100160757,0.75177304964539
1,0,1833.0,5,0,1,2,2635.0,514.0,0.0,3697.0,0.0,0.16129032258064516,0.0,16.0,0.0,1183.0,0.0,1.0,0.0,2897.468031000622,0.0,0.0,0.0,0.0,0.0,2873.3321510866826,0.0
1,0,1103.0,4,0,1,0,1661.0,1932.5,0.0,3021.5,0.0,0.275360118487086,0.0,99.0,0.0,51.0,0.0,4.5,0.0,1783.1834129450665,0.0,1.0,0.0,0.0,0.0,3168.6673478459397,0.0
1,0,733.0,3,0,1,1,1190.0,386.0,0.0,2995.0,0.0,0.13664596273291926,0.0,14.0,0.0,35.0,0.0,2.0,0.0,2130.5577995191397,0.0,1.0,0.0,0.0,0.0,1914.631479790387,0.0
1,0,868.0,19,31,1,0,1214.0,176.0,35144.0,551.0,278.0,0.2829028290282903,0.9931127646381434,26.0,401.0,185.0,3621.0,0.0,375.0,3047.0029036858073,3754.6271513709917,1.0,0.0,0.0,0.0,3809.5722321052,0.62
0,0,2383.0,268,449,1,4,10626.0,290.0,1036.0,482.0,478.5,0.3844052608758491,0.7089699874415495,26.0,128.5,3076.5,13691.5,2.0,12.5,3236.452973130252,3573.495658315437,0.0,0.0,0.0,0.0,3484.344963586682,0.6262203626220363
1,0,1242.0,25,117,1,0,1826.0,6701.0,19337.5,4999.0,636.0,0.4671143801300501,0.9663260687146572,3171.0,43192.0,1551.0,39213.5,18.0,103.5,1643.6231467413627,2634.230797204326,1.0,0.0,0.0,0.0,1766.6774867348286,0.823943661971831
0,0,622.0,45,75,0,0,3572.0,149.0,1324312.0,841.0,313.0,0.13768961493582266,0.9997393927840452,125.0,862.0,54.0,6620.0,0.0,6958.0,751.54899164877,3294.486723130251,1.0,0.0,0.0,0.0,3951.601884882979,0.625
1,0,2303.0,14,0,1,0,3313.0,149.5,0.0,445.0,0.0,0.3607499940201402,0.0,694.0,0.0,627.5,0.0,0.5,0.0,2499.0376837784,0.0,0.5,0.0,0.0,0.0,2449.1216649755715,0.0
0,0,2535.0,27,72,1,0,3422.0,323.0,257580.0,993.0,273.5,0.3317757009345794,0.998513219018332,151.0,591.0,310.0,6114.5,3.0,1412.5,2701.263852759881,3667.4186097043257,0.0,0.0,0.0,0.0,3124.170033031125,0.7272727272727273
0,0,833.0,66,187,1,1,1287.0,51.0,1762.0,212.5,195.0,0.18687638580931265,0.7777777777777778,29.5,176.0,64.0,3213.0,0.0,3.0,2410.6741594728437,3002.9623828524736,1.0,0.0,0.0,0.0,3224.358215901497,0.7391304347826086
0,0,2978.0,169,938,1,2,7746.0,225.0,81076.0,786.0,493.0,0.30656934306569344,0.9953857004016547,8.0,730.0,325.0,7066.0,1.0,330.0,2796.5040263709925,3107.2075911858083,0.0,0.0,0.0,0.0,3694.042706642238,0.8473351400180669
0,0,2502.0,253,205,1,1,19481.0,30.0,99.0,65.5,40.0,0.24930939226519336,0.6721599791558104,6.0,130.0,74.0,2215.5,0.0,1.0,2266.357377065437,2777.9717347043256,1.0,0.0,0.0,0.0,3163.705808494089,0.44759825327510916
1,0,2112.0,15,0,1,0,2911.0,260.0,0.0,511.0,0.0,0.2272727272727273,0.0,540.0,0.0,491.0,0.0,4.0,0.0,2240.106063408029,0.0,1.0,0.0,0.0,0.0,2483.277752938533,0.0
1,0,1056.0,11,813,1,0,1620.0,257.0,20405.0,955.0,649.0,0.22440944881889766,0.9536459834479352,0.0,221.0,3.0,3511.0,1.0,19.0,2875.3668272969185,2657.529142111733,1.0,0.0,0.0,0.0,3877.0459358089047,0.9866504854368932
1,0,1318.0,11,114,1,0,1856.0,183.0,3775221.5,1662.0,469.5,0.2064102564102564,0.9998372025199664,24.0,938.0,530.0,17261.5,0.0,12509.0,1871.8404847043255,3930.311046046919,1.0,0.0,0.0,0.0,3569.001526086682,0.912
1,0,1038.0,12,6,1,0,1444.0,22.5,30579.5,95.5,269.5,0.20393374741200826,0.8341813481718133,2.0,452.5,25.0,1382.5,0.0,87.0,2481.3877995191397,3502.5269893339555,1.0,0.0,0.0,0.0,3565.864593216311,0.3333333333333333
1,0,2529.0,26,80,1,2,3531.0,82.0,1462642.0,401.5,229.5,0.2079303770860685,0.9997436820780338,9.5,1455.0,102.0,5921.5,0.0,1792.5,2215.9788411858067,3360.848754380252,1.0,0.0,0.0,0.0,2865.4131233089047,0.7547169811320755
