default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
1,0,67.0,0,0,0,0,161.0,1176.7894230204947,0.0
1,0,62.0,2,0,0,0,173.0,1176.9834276501279,0.0
1,0,80.0,0,0,0,0,182.0,1176.736946168643,0.0
1,0,59.0,1,0,0,0,179.0,1177.3251290390144,0.0
1,0,54.0,2,0,0,0,133.0,1176.7399438538305,0.0
1,0,104.0,5,0,0,3,262.0,1177.6454878353106,0.0
0,0,19.0,238,0,0,2,6610.0,3596.5682656130884,0.0
1,0,83.0,0,0,0,0,217.0,1154.1528836686448,0.0
1,0,65.0,0,0,0,0,169.0,1176.9697702427184,0.0
1,0,180.0,0,0,0,0,411.0,1177.9999670019788,0.0
1,0,46.0,0,0,0,0,105.0,1176.2195156130874,0.0
1,0,69.0,0,0,0,0,187.0,1177.198635983459,0.0
1,0,86.0,1,0,0,0,207.0,1177.2954762612353,0.0
1,0,167.0,0,0,0,0,333.0,1177.7132656130889,0.0
1,0,47.0,0,0,0,0,124.0,1176.6368072797522,0.0
1,0,74.0,0,0,0,0,185.0,1177.040024872349,0.0
1,0,2713.0,18,41,1,18,4535.0,1482.7678720945696,0.6949152542372882
1,0,2722.0,19,48,1,14,4490.0,1482.8301869093848,0.7164179104477612
1,0,2775.0,31,43,1,14,4508.0,1482.8252679279067,0.581081081081081
1,0,5209.0,21,49,1,23,5319.0,1482.7797123723467,0.7
1,0,5213.0,16,44,1,20,5325.0,1482.8265642242004,0.7333333333333333
1,0,2690.0,14,47,1,17,4493.0,1482.8471892242014,0.7704918032786885
1,0,5247.0,18,51,1,22,5324.0,1482.8319345945674,0.7391304347826086
1,0,2713.0,16,58,1,15,4571.0,1482.8253720945686,0.7837837837837838
1,0,5514.0,142,353,1,27,5739.0,1482.8373859834574,0.7131313131313132
1,0,2750.0,115,133,1,8,4963.0,1482.7834276501271,0.5362903225806451
1,0,2737.0,17,53,1,15,4550.0,1482.760418390866,0.7571428571428571
1,0,5245.0,26,54,1,27,5357.0,1482.8377216316076,0.675
1,0,5212.0,152,359,1,21,5558.0,1482.7691568167938,0.7025440313111546
1,0,2670.0,9,0,1,13,7574.0,1482.842293390866,0.0
1,0,2667.0,19,49,1,17,4529.0,1482.8248165390141,0.7205882352941176
1,0,5284.0,21,38,1,24,5521.0,1482.8468651501244,0.6440677966101694
1,0,5245.0,25,39,1,25,5382.0,1482.7651753353093,0.609375
1,0,5790.0,174,0,1,23,6864.0,1482.7797123723467,0.0
1,0,5258.0,151,362,1,23,5758.0,1482.8338674649422,0.7056530214424951
1,0,5221.0,136,364,1,20,5606.0,1482.7777679279025,0.728
1,0,5312.0,25,49,1,24,5326.0,1482.845140613088,0.6621621621621622
1,0,69.0,5,0,0,0,166.0,1176.722073483459,0.0
1,0,59.0,0,0,0,0,143.0,1176.6400711686474,0.0
1,0,226.0,0,0,0,0,447.0,1176.6680109834597,0.0
1,0,56.0,0,0,0,0,178.0,1176.9110202427182,0.0
1,0,131.0,1,0,0,0,252.0,1177.393659131605,0.0
1,0,73.0,0,0,0,0,136.0,1176.6342146871648,0.0
1,0,332.0,615,1963,0,39,2679.0,1683.8271197797549,0.7614429790535299
1,0,67.0,1,0,0,1,183.0,1177.3432193167937,0.0
1,0,52.0,0,0,0,0,132.0,1176.6095619093867,0.0
1,0,52.0,0,0,0,0,137.0,1177.2847702427207,0.0
0,0,27.0,43,0,0,1,1607.0,3854.3973396871606,0.0
0,0,138.0,100,0,0,0,546.0,2805.1229415390135,0.0
0,0,31.0,50,0,0,2,230.0,3356.406668390866,0.0
0,0,19.0,580,0,0,3,5319.0,3766.043589687164,0.0
0,0,237.0,140,0,0,50,3776.0,3185.500962372347,0.0
1,0,74.0,1,0,0,0,167.0,1177.3413327427188,0.0
0,0,21.0,25,0,0,0,154.0,3381.3083582056806,0.0
1,0,79.0,0,0,0,0,172.0,1177.356679964938,0.0
1,0,50.0,0,0,0,0,111.0,1176.7100595945703,0.0
1,0,175.0,21,0,1,0,942.0,2980.5990526501264,0.0
0,0,74.0,52,0,0,0,477.0,3679.156205427904,0.0
0,0,33.0,47,0,0,2,116.0,3834.290973946421,0.0
1,0,86.0,0,0,0,0,232.0,1177.0914021871613,0.0
1,0,63.0,2,0,0,1,143.0,1176.4266105204988,0.0
0,0,29.0,34,0,0,3,1293.0,3889.968439224198,0.0
0,0,30.0,628,0,0,1,12936.0,2393.0447933908654,0.0
1,0,77.0,0,0,0,0,185.0,1177.3377216316076,0.0
1,0,106.0,42,179,0,0,388.0,3851.6257887612373,0.8099547511312217
0,0,340.0,175,0,0,0,1761.0,3928.402721631608,0.0
0,0,657.0,82,0,0,2,1492.0,3067.8680109834586,0.0
0,0,40.0,68,0,0,0,129.0,2862.150360520498,0.0
1,0,576.0,860,1046,0,30,1467.0,4140.884677650125,0.5487932843651626
0,0,1044.0,244,81,0,2,39136.0,3750.0306498723494,0.24923076923076923
1,0,48.0,37,0,0,0,308.0,2845.525094316794,0.0
0,0,68.0,143,0,0,1,748.0,2535.2029415390134,0.0
1,0,14.0,350,1296,0,1,2627.0,2614.817420705682,0.787363304981774
0,0,58.0,285,0,0,0,120.0,3645.1795156130884,0.0
1,0,47.0,4,0,0,0,109.0,3897.649388298274,0.0
0,0,328.0,55,0,0,0,451.0,3658.568717001979,0.0
0,0,27.0,90,0,0,0,137.0,4361.4075364464225,0.0
0,0,13.0,58,0,0,0,107.0,3504.2567378353124,0.0
0,0,28.0,87,0,0,0,425.0,3111.697640613087,0.0
1,0,71.0,1,0,0,0,173.0,1176.690777187163,0.0
0,0,33.0,554,0,0,1,12083.0,3834.536263298274,0.0
0,0,34.0,134,0,0,0,5652.0,3670.2259276501263,0.0
0,0,43.0,21,0,0,0,763.0,3380.0907424649413,0.0
0,0,33.0,27,0,0,0,112.0,2825.4461012612373,0.0
1,0,432.0,126,0,0,0,1579.0,2679.060603576052,0.0
1,0,48.0,263,0,0,0,183.0,3171.899596631607,0.0
1,0,30.0,382,0,0,0,3271.0,2563.97758274272,0.0
1,0,42.0,64,0,0,5,874.0,3231.776355890868,0.0
0,0,25.0,253,0,0,4,438.0,3734.4636707056798,0.0
0,0,1380.0,226,0,0,1,9778.0,3118.6489832056814,0.0
1,0,10.0,724,0,0,8,18171.0,3152.4525248723494,0.0
0,0,35.0,154,1629,0,1,4275.0,3786.0041568167926,0.9136287156477846
1,0,302.0,114,0,0,1,303.0,2706.0571429279025,0.0
0,0,9.0,29,0,0,0,142.0,3772.4822470945674,0.0
0,0,21.0,75,0,0,0,1241.0,3223.57678413161,0.0
1,0,53.0,5,0,0,0,313.0,4088.4053373723455,0.0
1,0,58.0,120,0,0,4,561.0,3239.4790410760525,0.0
0,0,300.0,407,0,0,0,5729.0,3889.3989484834583,0.0
0,0,25.0,24,0,0,0,993.0,3120.068879039014,0.0
0,0,80.0,260,0,0,11,781.0,3251.1850132982727,0.0
0,0,22.0,5,0,0,0,1020.0,3298.3179068167938,0.0
0,0,4117.0,527,338,0,3,19432.0,3369.105835057533,0.39075144508670523
0,0,17944.0,2759,1506,0,13,69210.0,3834.146691539014,0.3531066822977726
0,0,28.0,149,0,0,0,578.0,3911.4479762612373,0.0
1,0,100.0,204,0,0,0,533.0,2942.437038761236,0.0
0,0,63.0,982,0,0,1,611.0,3204.4994230204957,0.0
0,0,38.0,23,0,0,0,265.0,3338.559423020497,0.0
0,0,304.0,231,1611,0,1,31064.0,3212.70178413161,0.8745928338762216
0,0,4.0,358,0,0,4,408.0,3196.4215757982747,0.0
0,0,12.0,80,0,0,4,527.0,3393.843589687165,0.0
0,0,11.0,503,0,0,2,2970.0,3750.373798020497,0.0
0,0,78.0,90,0,0,0,1343.0,3038.0422586686454,0.0
1,0,41.0,73,0,0,0,809.0,2782.1426753353135,0.0
0,0,63.0,29,0,0,0,140.0,3317.682999409386,0.0
0,0,87.0,744,540,0,135,11627.0,3875.152929964941,0.4205607476635514
0,0,42.0,31,0,0,6,127.0,3106.7494114464225,0.0
1,0,20.0,78,0,0,1,1776.0,3206.0609855204966,0.0
0,0,48.0,67,0,0,1,99.0,2607.986031816794,0.0
0,0,13.0,23,0,0,0,169.0,3700.353855890864,0.0
0,0,38.0,102,0,0,1,2684.0,3486.451679964941,0.0
0,0,283.0,542,381,0,0,35913.0,3580.7676637612367,0.41278439869989164
0,0,8.0,14,0,0,0,137.0,3063.3481151501255,0.0
1,0,40.0,4,0,0,0,105.0,2911.0739137612345,0.0
0,0,3.0,46,0,0,0,156.0,3398.4176984834576,0.0
0,0,6628.0,183,1412,0,23,15777.0,3824.1149322797555,0.8852664576802508
0,0,35.0,50,0,0,0,203.0,3294.405048020497,0.0
1,0,484.0,114,0,0,1,1532.0,2843.0856382982747,0.0
0,0,19.0,16,0,0,0,224.0,3041.5331267242,0.0
1,0,31921.0,299,484,0,3,4393.0,1910.3531845945708,0.6181353767560664
0,0,40.0,125,0,0,0,1909.0,3649.995499409386,0.0
0,0,55.0,8,0,0,1,170.0,3365.707860520497,0.0
0,0,17.0,4,0,0,0,138.0,3799.0382424649415,0.0
1,0,13.0,367,0,0,3,121.0,2767.9776984834607,0.0
1,0,124.0,0,0,0,0,251.0,1177.47709663161,0.0
1,0,12449.0,618,565,0,1,15333.0,3152.1934045019752,0.4775993237531699
0,0,5365.0,1153,0,0,45,23885.0,3497.61955033531,0.0
0,0,736.0,193,1279,0,4,3709.0,3589.7737748723466,0.8688858695652174
0,0,105.0,58,0,0,0,1891.0,3631.5443882982727,0.0
0,0,12.0,31,0,0,1,353.0,3304.27580033531,0.0
1,0,142.0,72,0,0,0,6121.0,2938.0382656130896,0.0
1,0,76.0,0,0,0,0,195.0,1177.2265063538289,0.0
1,0,86.0,0,0,0,0,205.0,1177.3422355204966,0.0
1,0,335.0,162,0,0,0,4499.0,2951.554237835311,0.0
0,0,39.0,11,0,0,1,3487.0,3766.8359739464213,0.0
0,0,255.0,82,0,0,0,13631.0,2691.4642609834573,0.0
0,0,99.0,19,0,0,0,108.0,2806.434654501978,0.0
0,0,130.0,318,0,0,2,1575.0,2907.448659131609,0.0
0,0,3.0,21,0,0,0,109.0,2908.1655225575323,0.0
1,0,86.0,0,0,0,0,213.0,1177.228207742719,0.0
0,0,17.0,23,0,0,0,162.0,3260.575765613088,0.0
1,0,101.0,2,0,0,1,234.0,1177.0056035760535,0.0
0,0,73.0,267,650,0,35,1298.0,3656.5891220945705,0.7088331515812432
1,0,108.0,0,0,0,0,289.0,1177.2338211686474,0.0
0,0,8.0,21,0,0,0,398.0,3685.197177650125,0.0
1,0,92.0,1,0,0,0,226.0,1177.3459160760503,0.0
1,0,81.0,0,0,0,1,170.0,1177.2690526501246,0.0
1,0,9.0,15,0,0,0,542.0,3266.855869779756,0.0
0,0,3546.0,963,601,0,7,113874.0,3076.384932279754,0.3842710997442455
0,0,218.0,666,856,0,2,28503.0,3514.504469316793,0.5624178712220762
0,0,13.0,73,0,0,1,3583.0,3627.164504039016,0.0
1,0,37.0,0,0,0,0,102.0,972.516587372349,0.0
1,0,39.0,168,0,0,1,546.0,2837.2887285760517,0.0
1,0,981.0,205,171,0,0,4341.0,2674.4833119093837,0.45478723404255317
1,0,23.0,53,658,0,0,105.0,3522.4885433908657,0.9254571026722925
1,0,76.0,130,0,0,0,521.0,2613.4373975575345,0.0
1,0,92.0,1,0,0,0,231.0,1176.8583119093855,0.0
1,0,70.0,0,0,0,0,186.0,1177.262964687161,0.0
0,0,15.0,83,0,0,0,844.0,2976.0450480204963,0.0
0,0,12.0,45,0,0,0,341.0,3849.887594316793,0.0
0,0,52.0,160,0,0,3,389.0,3598.6021776501275,0.0
0,0,9807.0,384,365,0,4,14502.0,3970.0362864464205,0.48731642189586116
1,0,83.0,0,0,0,0,220.0,1176.9115989464226,0.0
1,0,664.0,1247,0,0,2,19477.0,2664.122362835311,0.0
1,0,89.0,41,0,0,1,660.0,3833.4823396871634,0.0
1,0,73.0,1,0,0,0,188.0,1176.9644693167938,0.0
1,0,52.0,2,0,0,2,132.0,1177.2566336686432,0.0
0,0,156.0,453,0,0,29,4337.0,3765.244006353829,0.0
0,0,113.0,99,0,0,0,279.0,3821.3285318167927,0.0
0,0,47.0,273,237,0,3,7580.0,3741.7061012612376,0.4647058823529412
0,0,23.0,19,0,0,0,432.0,3110.0408350575326,0.0
1,0,67.0,0,0,0,0,165.0,1106.7555572797537,0.0
0,0,327.0,457,0,0,3,35487.0,3120.4735433908663,0.0
1,0,73.0,2,0,0,1,154.0,1177.3427563538316,0.0
1,0,137.0,1,0,0,0,314.0,1177.6182887612376,0.0
0,0,29998.0,3108,310,0,110,18359.0,2605.5557424649396,0.09069631363370392
1,0,139.0,0,0,0,1,354.0,1177.825985520496,0.0
1,0,313.0,17,0,0,0,3096.0,2893.167860520496,0.0
0,0,130.0,898,2857,0,29,45265.0,3525.9841568167903,0.7608521970705726
0,0,319.0,152,0,0,1,4680.0,4016.27511746494,0.0
0,0,20.0,75,0,0,0,800.0,3795.1579415390133,0.0
1,0,34.0,3,0,0,0,441.0,3080.167154501978,0.0
1,0,21.0,36,0,0,0,375.0,3149.3417031130884,0.0
1,0,130.0,0,0,0,0,235.0,1177.5176753353117,0.0
1,0,68.0,0,0,0,0,169.0,1177.2497702427172,0.0
0,0,17.0,215,0,0,1,7796.0,3168.7422818167925,0.0
0,0,3.0,49,0,0,0,318.0,3711.0788790390143,0.0
0,0,94.0,18,0,0,0,1287.0,2789.004017927904,0.0
0,0,2127.0,150,0,0,2,21838.0,2737.995707742719,0.0
0,0,542.0,39,0,0,1,2210.0,3259.3876290390126,0.0
1,0,71.0,0,0,0,0,172.0,1176.7278836686455,0.0
0,0,89.0,62,0,0,0,523.0,3403.629978576051,0.0
1,0,40.0,510,0,0,0,336.0,1280.1960433908644,0.0
1,0,5.0,3,0,0,0,104.0,3070.6137748723486,0.0
0,0,11.0,66,0,0,0,126.0,3137.3233119093857,0.0
0,0,2508.0,233,0,0,0,1381.0,2787.5286707056803,0.0
0,0,92.0,202,1622,0,0,1380.0,3227.6322702427187,0.8892543859649122
0,0,1260.0,156,181,0,1,2852.0,3872.135950798276,0.5370919881305638
0,0,35.0,16,0,0,0,166.0,3250.7668304279014,0.0
0,0,13.0,32,0,0,0,110.0,2498.3942609834576,0.0
0,0,48.0,38,0,0,0,161.0,2715.592860520497,0.0
0,0,23.0,108,329,0,0,14.0,3676.4490179279037,0.7528604118993135
1,0,62.0,0,0,0,2,146.0,1033.4186244093871,0.0
1,0,16.0,29,0,0,0,147.0,3287.490117464942,0.0
1,0,97.0,0,0,0,0,212.0,1176.6317609834587,0.0
0,0,12.0,94,0,0,0,254.0,3826.2475595945707,0.0
0,0,2565.0,498,661,0,1,4583.0,3770.0267725575322,0.5703192407247627
1,0,14.0,7,0,0,0,212.0,3025.536957742719,0.0
0,0,11.0,21,0,0,0,242.0,3641.8434160760517,0.0
0,0,19.0,27,0,0,0,656.0,3327.4801869093862,0.0
1,0,77.0,0,0,0,1,172.0,1177.0012864464225,0.0
1,0,76.0,0,0,0,0,201.0,1177.2973049649408,0.0
1,0,67.0,0,0,0,0,143.0,1176.6321545019782,0.0
1,0,8.0,19,0,0,0,848.0,3355.8601406130892,0.0
1,0,169.0,39,0,0,0,2445.0,2564.430383668643,0.0
1,0,138.0,2,0,0,0,304.0,1177.7095271871622,0.0
1,0,64.0,0,0,0,0,132.0,1041.2309276501255,0.0
1,0,45.0,15,0,0,0,168.0,2882.910522557533,0.0
0,0,23.0,185,0,0,1,2999.0,3574.0411012612367,0.0
1,0,13.0,20,0,0,0,203.0,2679.7219345945705,0.0
0,0,57.0,53,0,0,0,152.0,2592.6615526501264,0.0
0,0,3037.0,342,1330,0,2,9171.0,2940.455221631608,0.7954545454545454
0,0,35.0,472,0,0,2,306.0,2871.1696313538287,0.0
0,0,111.0,331,0,0,0,10733.0,3194.0186707056837,0.0
0,0,29.0,270,0,0,5,195.0,3644.303022557533,0.0
0,0,160.0,154,0,0,1,146.0,3844.174504039014,0.0
1,0,11.0,56,0,0,0,286.0,3365.8956961686436,0.0
0,0,6.0,316,1287,0,1,3198.0,3440.208578113088,0.8028696194635059
1,0,15.0,103,0,0,0,147.0,2884.272212372349,0.0
0,0,340.0,60,0,0,0,419.0,3595.303751724199,0.0
0,0,260.0,7,329,0,0,347.0,3465.883277187162,0.9791666666666666
1,0,24.0,3,0,0,0,100.0,2946.9720850575322,0.0
0,0,24.0,6012,0,0,5,7212.0,2853.617721631608,0.0
1,0,178.0,111,807,0,2,698.0,2847.5102332056795,0.8790849673202614
0,0,224.0,438,0,0,15,1603.0,3829.776263298276,0.0
1,0,164.0,25,97,0,0,166.0,1824.5710665390143,0.7950819672131147
1,0,455.0,97,0,0,0,2174.0,3340.5616568167916,0.0
1,0,33.0,34,0,0,0,302.0,3018.8589716316073,0.0
1,0,488.0,129,319,0,1,3028.0,3745.844411446422,0.7120535714285714
0,0,19.0,101,0,0,3,99.0,3604.354156816793,0.0
1,0,66.0,3,0,0,0,164.0,1176.7323281130884,0.0
1,0,369.0,61,1417,0,0,1448.0,3023.1714832056805,0.9587280108254398
0,0,36.0,53,0,0,0,333.0,3266.301332742718,0.0
0,0,186.0,308,0,0,2,5531.0,3161.0332308908673,0.0
0,0,50.0,54,2172,0,0,211.0,3606.932605890868,0.9757412398921833
1,0,83.0,1,0,0,0,194.0,1176.9962170019753,0.0
1,0,82.0,4,0,0,0,188.0,1176.5545966316058,0.0
1,0,65.0,0,0,0,0,148.0,1176.5049207056836,0.0
0,0,2700.0,367,492,0,1,2674.0,2043.692443853828,0.5727590221187427
1,0,58.0,0,0,0,0,136.0,1117.6384623723497,0.0
0,0,32.0,192,0,0,0,20741.0,3620.396517927904,0.0
0,0,102.0,50,812,0,0,172.0,3775.3228373723487,0.9419953596287703
1,0,24.0,106,0,0,1,562.0,2445.863635983462,0.0
1,0,139.0,0,0,0,0,316.0,1177.6945387612395,0.0
1,0,151.0,0,0,0,0,290.0,1177.5217609834617,0.0
1,0,61.0,71,0,0,0,1819.0,3101.730580427904,0.0
0,0,26.0,86,0,0,0,514.0,2707.6816683908673,0.0
1,0,51.0,0,0,0,0,137.0,1176.473728576053,0.0
1,0,158.0,1,0,0,0,329.0,1177.621159131606,0.0
0,0,302.0,462,259,0,2,8003.0,3632.6940295019795,0.3592233009708738
0,0,1563.0,416,785,0,1,10656.0,3672.1056614464233,0.6536219816819318
1,0,154.0,0,0,0,0,304.0,1177.6070503353112,0.0
1,0,33.0,54,0,0,1,156.0,3354.502328113087,0.0
0,0,53.0,81,0,0,0,327.0,2791.172779501976,0.0
0,0,436.0,27,0,0,0,140.0,2738.828612835312,0.0
0,0,6.0,26,0,0,0,198.0,3943.3950017242005,0.0
1,0,129.0,1,0,0,0,262.0,1177.7113095945715,0.0
0,0,12.0,30,0,0,0,168.0,2952.1958582056814,0.0
0,0,20.0,9,0,0,0,289.0,3614.339770242719,0.0
0,0,21.0,33,0,0,2,1511.0,3623.48457348346,0.0
1,0,112.0,1,0,0,0,211.0,1177.3653720945695,0.0
1,0,165.0,70,0,0,1,826.0,3546.02275635383,0.0
0,0,35.0,119,0,0,2,4353.0,3678.1064716316087,0.0
1,0,96.0,0,0,0,0,151.0,1177.3949091316063,0.0
1,0,95.0,10,0,0,0,204.0,2581.5020040390154,0.0
1,0,40.0,534,0,0,2,11157.0,3079.058936909385,0.0
0,0,43.0,99,0,0,1,149.0,3725.9585318167938,0.0
1,0,60.0,0,0,0,0,137.0,1177.27701561309,0.0
1,0,1878.0,562,637,0,10,5149.0,3462.215244779756,0.5312760633861552
1,0,13.0,70,0,0,0,254.0,3100.3519345945697,0.0
0,0,88.0,226,0,0,5,698.0,2447.5670387612354,0.0
0,0,910.0,72,77,0,0,14062.0,3583.5506151501268,0.5167785234899329
1,0,61.0,0,0,0,1,154.0,1177.355175335313,0.0
0,0,23.0,142,0,0,3,213.0,2694.1344230204977,0.0
0,0,129.0,32,0,0,0,927.0,2907.6438211686454,0.0
0,0,857.0,230,0,0,0,24682.0,3297.798022557532,0.0
0,0,7.0,39,0,0,1,104.0,3474.539029501977,0.0
0,0,360.0,250,274,0,2,512.0,3679.1347470945693,0.5229007633587787
1,0,27.0,9,0,0,0,146.0,1846.5734392241993,0.0
0,0,42.0,344,0,0,2,2599.0,3238.565777187163,0.0
0,0,54.0,3871,0,0,0,5098.0,3914.5891105204955,0.0
1,0,89.0,0,0,0,0,170.0,1177.3790295019753,0.0
0,0,45.0,108,0,0,0,1784.0,2601.1470850575333,0.0
0,0,27.0,84,0,0,0,1454.0,2990.2733119093846,0.0
1,0,189.0,0,0,0,0,349.0,1177.9139947797557,0.0
0,0,51.0,87,0,0,1,823.0,2815.6824438538297,0.0
1,0,15.0,112,0,0,0,2931.0,3449.0093188538285,0.0
1,0,52.0,42,35,0,0,94.0,2590.9357308908675,0.45454545454545453
0,0,13.0,20,0,0,0,1927.0,3243.260163761239,0.0
0,0,350.0,376,0,0,0,2868.0,2753.8939832056803,0.0
0,0,11.0,364,0,0,1,7498.0,2995.643068853831,0.0
0,0,19.0,557,0,0,0,1401.0,2680.3305457056795,0.0
1,0,31.0,25,0,0,0,417.0,3013.811980890865,0.0
0,0,21.0,22,0,0,0,166.0,3488.168508668643,0.0
0,0,316.0,290,0,0,0,4083.0,2798.7735549649387,0.0
0,0,80.0,95,0,0,0,2691.0,3821.434006353831,0.0
0,0,30.0,30,692,0,1,165.0,3072.722524872348,0.9584487534626038
0,0,917.0,315,0,0,3,39200.0,3861.328589687162,0.0
0,0,28.0,16,0,0,0,120.0,3180.2283582056825,0.0
1,0,202.0,49,0,0,3,788.0,3417.382571168644,0.0
0,0,11.0,2,0,0,0,901.0,3510.4842957056826,0.0
1,0,97.0,45,0,0,0,1042.0,2581.601402187165,0.0
1,0,411.0,22,0,0,0,258.0,2109.1239484834587,0.0
0,0,36.0,161,0,0,0,5511.0,3531.0801290390154,0.0
1,0,37.0,121,1113,0,2,1755.0,2968.5765526501254,0.9019448946515397
1,0,25.0,101,0,0,3,1962.0,3875.025395242721,0.0
0,0,94.0,711,0,0,11,56134.0,3769.8641336686433,0.0
1,0,50.0,0,0,0,0,127.0,1176.5212054279036,0.0
1,0,246.0,44,0,0,0,1148.0,2568.3705457056803,0.0
1,0,60.0,0,0,0,0,154.0,1177.1039716316081,0.0
0,0,7085.0,163,0,0,0,21171.0,2772.304654501977,0.0
0,0,495.0,119,762,0,1,3824.0,3729.0993998723497,0.8649262202043133
0,0,213.0,535,0,0,11,63153.0,3085.5954646871633,0.0
0,0,29.0,29,95,0,0,110.0,3765.1305688538287,0.7661290322580645
1,0,66.0,0,0,0,0,163.0,1176.5969230204973,0.0
1,0,72.0,1,0,0,0,205.0,1177.1824670019741,0.0
0,0,59.0,195,0,0,3,4644.0,3795.5056035760517,0.0
1,0,23.0,2,0,0,0,101.0,3027.5218535760523,0.0
1,0,47.0,1,0,0,0,130.0,1177.2030920019788,0.0
0,0,13.0,163,0,0,27,210.0,3734.416645242718,0.0
0,0,2347.0,391,308,0,1,5811.0,3519.2233582056815,0.4406294706723891
1,0,96.0,0,0,0,0,204.0,1177.202189224201,0.0
1,0,76.0,1,0,0,0,177.0,1177.1458697797534,0.0
1,0,116.0,0,0,0,0,264.0,1008.3666220945706,0.0
1,0,179.0,0,0,0,3,379.0,1177.643971631609,0.0
1,0,107.0,0,0,0,0,239.0,1176.8045734834595,0.0
1,0,67.0,1,0,0,0,186.0,1177.207594316791,0.0
0,0,48.0,173,0,0,2,159.0,3420.6965526501244,0.0
0,0,25.0,60,420,0,2,191.0,3395.05162209457,0.875
1,0,1073.0,53,0,0,0,509.0,2967.155730890865,0.0
0,0,22.0,32,0,0,0,190.0,3606.3993304279047,0.0
1,0,67.0,0,0,0,0,180.0,1176.8145387612349,0.0
0,0,6.0,25,0,0,0,111.0,3325.7164832056806,0.0
1,0,55.0,1,0,1,0,101.0,2174.3175480204973,0.0
1,0,72.0,0,0,0,0,173.0,1177.0268998723477,0.0
0,0,57.0,559,0,0,0,305.0,2436.6144808908666,0.0
1,0,31.0,135,0,0,3,5610.0,3445.7895734834583,0.0
1,0,101.0,1,0,0,0,244.0,1177.5215642242001,0.0
1,0,100.0,1,0,0,0,211.0,1177.4843072797557,0.0
0,0,5.0,59,0,0,0,487.0,3123.3189484834584,0.0
1,0,239.0,387,1226,0,1,25510.0,2986.539249409385,0.7600743955362679
1,0,3483.0,47,202,0,1,3280.0,1745.7672586686422,0.8112449799196787
1,0,11.0,10,0,0,0,110.0,3530.317235520497,0.0
1,0,11.0,5,0,0,0,282.0,2475.5466568167903,0.0
0,0,12.0,76,0,0,0,838.0,3774.249793390867,0.0
0,0,18.0,16,0,0,0,153.0,3078.088705427903,0.0
1,0,61.0,0,0,0,0,157.0,1176.9127795019776,0.0
1,0,19.0,92,0,0,2,337.0,3235.4335318167923,0.0
1,0,27.0,38,0,0,1,123.0,3530.230094316794,0.0
0,0,36.0,234,0,0,32,198.0,3311.2158119093856,0.0
1,0,5.0,157,0,0,1,122.0,1499.1336359834568,0.0
1,0,17.0,23,0,0,0,120.0,3004.6724438538295,0.0
0,0,32.0,25,0,0,0,256.0,2822.807721631607,0.0
1,0,130.0,0,0,0,0,287.0,1176.995534131609,0.0
0,0,51.0,2,0,1,1,116.0,2754.09747857605,0.0
0,0,257.0,47,0,0,0,2725.0,3172.1222933908666,0.0
1,0,24.0,284,0,0,8,1566.0,2990.207594316793,0.0
0,0,14.0,63,0,0,1,4448.0,2976.6996082056794,0.0
0,0,34.0,263,140,0,1,2199.0,2831.7462517242,0.34739454094292804
0,0,31.0,504,0,0,0,190.0,2980.3834392242006,0.0
0,0,20.0,580,0,0,1,256.0,3803.026737835309,0.0
0,0,11.0,24,299,0,1,234.0,2709.4262632982736,0.9256965944272446
0,0,59.0,166,645,0,0,547.0,3092.534353576053,0.7953144266337855
0,0,6.0,122,0,0,2,698.0,3595.0038674649422,0.0
0,0,27.0,77,0,0,0,2000.0,2784.656691539016,0.0
1,0,103.0,78,0,0,0,235.0,2554.929619779754,0.0
0,0,243.0,129,1072,0,1,3566.0,3035.4832193167913,0.8925895087427144
0,0,16.0,29,0,0,0,141.0,3055.5626637612368,0.0
0,0,13.0,10,0,0,0,170.0,3788.6345271871633,0.0
1,0,125.0,0,0,0,0,249.0,1177.3814137612353,0.0
0,0,24.0,6,0,0,0,271.0,3740.5656730204955,0.0
1,0,17.0,24,0,0,0,706.0,3190.4871313538297,0.0
0,0,108.0,6,0,0,0,166.0,2216.032409131607,0.0
0,0,418.0,154,0,0,0,9223.0,3684.022987835311,0.0
0,0,391.0,215,0,0,0,3452.0,2524.291575798272,0.0
0,0,27.0,55,0,0,0,123.0,3218.3145271871617,0.0
0,0,66.0,50,0,0,0,351.0,3108.1757424649422,0.0
0,0,44.0,157,0,0,0,5297.0,3258.4428142242014,0.0
1,0,46.0,7,0,0,0,149.0,2597.390568853829,0.0
0,0,14.0,33,0,0,1,146.0,3752.299006353831,0.0
0,0,51.0,890,0,0,1,14020.0,2961.192467001978,0.0
0,0,258.0,86,734,0,4,943.0,3355.2113211686446,0.8951219512195122
0,0,7.0,31,0,0,0,257.0,3391.147004039014,0.0
0,0,293.0,122,0,0,0,573.0,2722.4404299649395,0.0
0,0,83.0,295,0,0,1,12871.0,3869.4522818167916,0.0
0,0,34.0,16,0,0,0,114.0,2886.384654501977,0.0
0,0,33.0,277,309,0,1,2762.0,3882.282640613086,0.5273037542662116
0,0,13.0,23,0,0,1,357.0,3604.5797355204977,0.0
0,0,1.0,3,0,0,0,259.0,3799.0807308908643,0.0
0,0,13.0,173,442,0,8,3208.0,3785.701413761237,0.71869918699187
